"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.69","55.21","60.09","57.85","55.2","59.12","48.87","56.7","57.65","54.49","57.63","48.46","52.87","56.94","52.92","55.88","54.28","50.49","54.05","55.49","55.09","53.36","53.76","54.2","52.21","55.12","55.24","57.5","55.45","58.33","54.14","56.42","51.93","49.89","51.65","55.65","51.05","57.51","52.8","58.08","53.34","52.93","54.94","51.13","51.15","54.58","54.8","54.03","54.45","51.95","48.85","55.13","53.11","61.49","59.86","56.41","55.5","53.58","59.18","54.51","55.18","54.96","54.17","50.6","57.39","52.61","54.68","59.34","54.5","57.81","60.95","55.87","54.48","53.97","55.21","53.21","52.78","51.22","55.36","50.46","50.82","55.87","52.83","58.97","53.5","59.04","53.55","56.06","52.3","56.95","51.62","51.78","49.05","50.81","54.09","56.64","50.8","55.87","54.16","52.89"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
,"54.08","54.69","59.61","57.29","55.06","58.5","48.38","56.33","57.07","54.54","57.22","48.14","52.15","56.45","52.37","55.5","54","49.74","53.74","55.5","54.6","52.93","53.15","53.72","51.94","54.65","54.56","57.41","55.04","57.63","54.12","56.25","51.11","49.45","50.97","55.34","50.64","56.81","52.42","57.66","53.13","52.57","54.64","50.61","50.53","54.3","54.44","53.74","53.96","51.17","48.3","54.3","52.63","61.11","59.42","55.8","54.58","53.06","58.47","54.01","54.8","54.4","53","49.76","56.57","52.1","54.07","58.94","54.03","57.44","60.48","55.62","53.98","53.18","54.6","52.64","52.3","50.9","55.38","49.9","50.16","55.68","52.48","58.45","53.23","58.64","52.94","55.5","52.01","56.33","51","51.44","48.81","50.53","53.64","56.31","50.4","55.56","53.81","52.45"
